Model,NPROC,Time
19F219_Baise,42,950
19F219_Baise,44,938
19F219_Baise,46,932
19F219_Baise,48,910
19F219_Baise,50,914
19F219_Baise,52,902
19F219_Baise,54,963
19F219_Baise,56,951
19F219_Baise,58,947
19F219_Baise,60,946
19F219_Baise,62,936
19F219_Baise,64,920
19F219_Baise,66,929
19F219_Baise,68,940
19F219_Baise,70,946
19F219_Baise,72,944
19F219_Baise,74,950
19F219_Baise,76,962
19F219_Baise,78,966
19F219_Baise,80,970
19F219_Baise,82,979
19F219_Baise,84,979
19F219_Baise,86,989
19F219_Baise,88,997
19F219_Baise,90,995
19F219_Baise,92,1002
19F219_Baise,94,1012
19F219_Baise,96,1014
19F219_Baise,98,1024
19F219_Baise,100,1034
19F219_Baise,102,1043
19F219_Baise,104,1060
21F010_Oloron,0,1114
21F010_Oloron,2,995
21F010_Oloron,4,282
21F010_Oloron,6,208
21F010_Oloron,8,166
21F010_Oloron,10,153
21F010_Oloron,12,134
21F010_Oloron,14,124
21F010_Oloron,16,115
21F010_Oloron,18,109
21F010_Oloron,20,108
21F010_Oloron,22,106
21F010_Oloron,24,105
21F010_Oloron,26,110
21F010_Oloron,28,107
21F010_Oloron,30,108
21F010_Oloron,32,109
21F010_Oloron,34,111
21F010_Oloron,36,114
21F010_Oloron,38,113
21F010_Oloron,40,114
21F010_Oloron,42,121
21F010_Oloron,44,119
21F010_Oloron,46,117
21F010_Oloron,48,119
21F010_Oloron,50,122
21F010_Oloron,52,120
21F010_Oloron,54,132
21F010_Oloron,56,139
21F010_Oloron,58,136
21F010_Oloron,60,139
21F010_Oloron,62,137
21F010_Oloron,64,FAIL
21F010_Oloron,66,147
21F010_Oloron,68,135
21F010_Oloron,70,145
21F010_Oloron,72,143
21F010_Oloron,74,148
21F010_Oloron,76,151
21F010_Oloron,78,156
21F010_Oloron,80,152
21F010_Oloron,82,162
21F010_Oloron,84,162
21F010_Oloron,86,159
21F010_Oloron,88,169
21F010_Oloron,90,170
21F010_Oloron,92,170
21F010_Oloron,94,FAIL
21F010_Oloron,96,187
21F010_Oloron,98,187
21F010_Oloron,100,188
21F010_Oloron,102,FAIL
21F010_Oloron,104,198
17F158_Badaillac,0,2403
17F158_Badaillac,2,2074
17F158_Badaillac,4,582
17F158_Badaillac,6,429
17F158_Badaillac,8,360
17F158_Badaillac,10,315
17F158_Badaillac,12,289
17F158_Badaillac,14,270
17F158_Badaillac,16,258
17F158_Badaillac,18,245
17F158_Badaillac,20,238
17F158_Badaillac,22,229
17F158_Badaillac,24,224
17F158_Badaillac,26,223
17F158_Badaillac,28,216
17F158_Badaillac,30,215
17F158_Badaillac,32,211
17F158_Badaillac,34,211
17F158_Badaillac,36,205
17F158_Badaillac,38,205
17F158_Badaillac,40,203
17F158_Badaillac,42,199
17F158_Badaillac,44,197
17F158_Badaillac,46,197
17F158_Badaillac,48,193
17F158_Badaillac,50,191
17F158_Badaillac,52,190
17F158_Badaillac,54,209
17F158_Badaillac,56,218
17F158_Badaillac,58,215
17F158_Badaillac,60,218
17F158_Badaillac,62,216
17F158_Badaillac,64,216
17F158_Badaillac,66,219
17F158_Badaillac,68,219
17F158_Badaillac,70,220
17F158_Badaillac,72,225
17F158_Badaillac,74,228
17F158_Badaillac,76,231
17F158_Badaillac,78,232
17F158_Badaillac,80,236
17F158_Badaillac,82,240
17F158_Badaillac,84,246
17F158_Badaillac,86,246
17F158_Badaillac,88,249
17F158_Badaillac,90,252
17F158_Badaillac,92,256
17F158_Badaillac,94,258
17F158_Badaillac,96,259
17F158_Badaillac,98,266
17F158_Badaillac,100,271
17F158_Badaillac,102,278
17F158_Badaillac,104,281
19F046_Lorgues,0,1629
19F046_Lorgues,2,1434
19F046_Lorgues,4,397
19F046_Lorgues,6,311
19F046_Lorgues,8,260
19F046_Lorgues,10,247
19F046_Lorgues,12,251
19F046_Lorgues,14,249
19F046_Lorgues,16,228
19F046_Lorgues,18,228
19F046_Lorgues,20,223
19F046_Lorgues,22,190
19F046_Lorgues,24,188
19F046_Lorgues,26,175
19F046_Lorgues,28,184
19F046_Lorgues,30,180
19F046_Lorgues,32,190
19F046_Lorgues,34,196
19F046_Lorgues,36,202
19F046_Lorgues,38,197
19F046_Lorgues,40,192
19F046_Lorgues,42,207
19F046_Lorgues,44,206
19F046_Lorgues,46,220
19F046_Lorgues,48,222
19F046_Lorgues,50,218
19F046_Lorgues,52,224
19F046_Lorgues,54,238
19F046_Lorgues,56,251
19F046_Lorgues,58,247
19F046_Lorgues,60,258
19F046_Lorgues,62,264
19F046_Lorgues,64,259
19F046_Lorgues,66,259
19F046_Lorgues,68,276
19F046_Lorgues,70,274
19F046_Lorgues,72,272
19F046_Lorgues,74,273
19F046_Lorgues,76,269
19F046_Lorgues,78,302
19F046_Lorgues,80,288
19F046_Lorgues,82,296
19F046_Lorgues,84,296
19F046_Lorgues,86,315
19F046_Lorgues,88,321
19F046_Lorgues,90,313
19F046_Lorgues,92,324
19F046_Lorgues,94,353
19F046_Lorgues,96,341
19F046_Lorgues,98,351
19F046_Lorgues,100,372
19F046_Lorgues,102,379
19F046_Lorgues,104,386
20F082_Agly,0,19748
20F082_Agly,2,7381
20F082_Agly,4,3245
20F082_Agly,6,2620
20F082_Agly,8,2382
20F082_Agly,10,2206
20F082_Agly,12,2086
20F082_Agly,14,2018
20F082_Agly,16,1941
20F082_Agly,18,1900
20F082_Agly,20,1852
20F082_Agly,22,1816
20F082_Agly,24,1797
20F082_Agly,26,1755
20F082_Agly,28,1734
20F082_Agly,30,1706
20F082_Agly,32,1698
20F082_Agly,34,1691
20F082_Agly,36,1667
20F082_Agly,38,1642
20F082_Agly,40,1633
20F082_Agly,42,1634
20F082_Agly,44,1620
