Model,NPROC,Time
18F111_Tisseo,102,FAIL
18F111_Tisseo,104,FAIL
18F111_Tisseo,106,FAIL
18F111_Tisseo,108,FAIL
18F111_Tisseo,110,FAIL
18F111_Tisseo,112,FAIL
18F111_Tisseo,114,FAIL
18F111_Tisseo,116,FAIL
18F111_Tisseo,118,FAIL
18F111_Tisseo,120,FAIL
18F111_Tisseo,122,FAIL
18F111_Tisseo,124,FAIL
18F111_Tisseo,126,FAIL
18F111_Tisseo,128,FAIL
19F032_Blagnac,0,810
19F032_Blagnac,2,434
19F032_Blagnac,4,235
19F032_Blagnac,6,178
19F032_Blagnac,8,147
19F032_Blagnac,10,145
19F032_Blagnac,12,144
19F032_Blagnac,14,154
19F032_Blagnac,16,128
19F032_Blagnac,18,129
19F032_Blagnac,20,128
19F032_Blagnac,22,134
19F032_Blagnac,24,126
19F032_Blagnac,26,130
19F032_Blagnac,28,122
19F032_Blagnac,30,122
19F032_Blagnac,32,118
19F032_Blagnac,34,114
19F032_Blagnac,36,121
19F032_Blagnac,38,133
19F032_Blagnac,40,119
19F032_Blagnac,42,113
19F032_Blagnac,44,115
19F032_Blagnac,46,109
19F032_Blagnac,48,121
19F032_Blagnac,50,115
19F032_Blagnac,52,120
19F032_Blagnac,54,120
19F032_Blagnac,56,118
19F032_Blagnac,58,123
19F032_Blagnac,60,117
19F032_Blagnac,62,118
19F032_Blagnac,64,123
19F032_Blagnac,66,FAIL
19F032_Blagnac,68,FAIL
19F032_Blagnac,70,FAIL
19F032_Blagnac,72,FAIL
19F032_Blagnac,74,FAIL
19F032_Blagnac,76,FAIL
19F032_Blagnac,78,FAIL
19F032_Blagnac,80,FAIL
19F032_Blagnac,82,FAIL
19F032_Blagnac,84,FAIL
19F032_Blagnac,86,FAIL
19F032_Blagnac,88,FAIL
19F032_Blagnac,90,FAIL
19F032_Blagnac,92,FAIL
19F032_Blagnac,94,FAIL
19F032_Blagnac,96,FAIL
19F032_Blagnac,98,FAIL
19F032_Blagnac,100,FAIL
19F032_Blagnac,102,FAIL
19F032_Blagnac,104,FAIL
19F032_Blagnac,106,FAIL
19F032_Blagnac,108,FAIL
19F032_Blagnac,110,FAIL
19F032_Blagnac,112,FAIL
19F032_Blagnac,114,FAIL
19F032_Blagnac,116,FAIL
19F032_Blagnac,118,FAIL
19F032_Blagnac,120,FAIL
19F032_Blagnac,122,FAIL
19F032_Blagnac,124,FAIL
19F032_Blagnac,126,FAIL
19F032_Blagnac,128,FAIL
19F105_G6,0,1844
19F105_G6,2,965
19F105_G6,4,451
19F105_G6,6,296
19F105_G6,8,229
19F105_G6,10,202
19F105_G6,12,183
19F105_G6,14,161
19F105_G6,16,140
19F105_G6,18,145
19F105_G6,20,138
19F105_G6,22,125
19F105_G6,24,124
19F105_G6,26,119
19F105_G6,28,113
19F105_G6,30,115
19F105_G6,32,107
19F105_G6,34,112
19F105_G6,36,99
19F105_G6,38,97
19F105_G6,40,96
19F105_G6,42,90
19F105_G6,44,92
19F105_G6,46,87
19F105_G6,48,89
19F105_G6,50,87
19F105_G6,52,82
19F105_G6,54,86
19F105_G6,56,84
19F105_G6,58,84
19F105_G6,60,84
19F105_G6,62,80
19F105_G6,64,80
19F105_G6,66,FAIL
19F105_G6,68,FAIL
19F105_G6,70,FAIL
19F105_G6,72,FAIL
19F105_G6,74,FAIL
19F105_G6,76,FAIL
19F105_G6,78,FAIL
19F105_G6,80,FAIL
19F105_G6,82,FAIL
19F105_G6,84,FAIL
19F105_G6,86,FAIL
19F105_G6,88,FAIL
19F105_G6,90,FAIL
19F105_G6,92,FAIL
19F105_G6,94,FAIL
19F105_G6,96,FAIL
19F105_G6,98,FAIL
19F105_G6,100,FAIL
19F105_G6,102,FAIL
19F105_G6,104,FAIL
19F105_G6,106,FAIL
19F105_G6,108,FAIL
19F105_G6,110,FAIL
19F105_G6,112,FAIL
19F105_G6,114,FAIL
19F105_G6,116,FAIL
19F105_G6,118,FAIL
19F105_G6,120,FAIL
19F105_G6,122,FAIL
19F105_G6,124,FAIL
19F105_G6,126,FAIL
19F105_G6,128,FAIL
19F219_Baise,0,4852
19F219_Baise,2,2497
19F219_Baise,4,1009
19F219_Baise,6,672
19F219_Baise,8,504
19F219_Baise,10,430
19F219_Baise,12,363
19F219_Baise,14,332
19F219_Baise,16,301
19F219_Baise,18,312
19F219_Baise,20,299
19F219_Baise,22,282
19F219_Baise,24,275
19F219_Baise,26,273
19F219_Baise,28,269
19F219_Baise,30,269
19F219_Baise,32,256
19F219_Baise,34,265
19F219_Baise,36,260
19F219_Baise,38,260
19F219_Baise,40,253
19F219_Baise,42,259
19F219_Baise,44,258
19F219_Baise,46,257
19F219_Baise,48,253
19F219_Baise,50,262
19F219_Baise,52,263
19F219_Baise,54,262
19F219_Baise,56,263
19F219_Baise,58,258
19F219_Baise,60,251
19F219_Baise,62,250
19F219_Baise,64,238
19F219_Baise,66,FAIL
19F219_Baise,68,FAIL
19F219_Baise,70,FAIL
19F219_Baise,72,FAIL
19F219_Baise,74,FAIL
19F219_Baise,76,FAIL
19F219_Baise,78,FAIL
19F219_Baise,80,FAIL
19F219_Baise,82,FAIL
19F219_Baise,84,FAIL
19F219_Baise,86,FAIL
19F219_Baise,88,FAIL
19F219_Baise,90,FAIL
19F219_Baise,92,FAIL
19F219_Baise,94,FAIL
19F219_Baise,96,FAIL
19F219_Baise,98,FAIL
19F219_Baise,100,FAIL
19F219_Baise,102,FAIL
19F219_Baise,104,FAIL
19F219_Baise,106,FAIL
19F219_Baise,108,FAIL
19F219_Baise,110,FAIL
19F219_Baise,112,FAIL
19F219_Baise,114,FAIL
19F219_Baise,116,FAIL
19F219_Baise,118,FAIL
19F219_Baise,120,FAIL
19F219_Baise,122,FAIL
19F219_Baise,124,FAIL
19F219_Baise,126,FAIL
19F219_Baise,128,FAIL
21F010_Oloron,0,898
21F010_Oloron,2,474
21F010_Oloron,4,246
21F010_Oloron,6,181
21F010_Oloron,8,145
21F010_Oloron,10,147
21F010_Oloron,12,132
21F010_Oloron,14,109
21F010_Oloron,16,104
21F010_Oloron,18,116
21F010_Oloron,20,109
21F010_Oloron,22,104
21F010_Oloron,24,101
21F010_Oloron,26,100
21F010_Oloron,28,106
21F010_Oloron,30,101
21F010_Oloron,32,96
21F010_Oloron,34,95
21F010_Oloron,36,96
21F010_Oloron,38,100
21F010_Oloron,40,98
21F010_Oloron,42,91
21F010_Oloron,44,93
21F010_Oloron,46,98
21F010_Oloron,48,100
21F010_Oloron,50,102
21F010_Oloron,52,97
21F010_Oloron,54,97
21F010_Oloron,56,96
21F010_Oloron,58,94
21F010_Oloron,60,98
21F010_Oloron,62,102
21F010_Oloron,64,FAIL
21F010_Oloron,66,FAIL
21F010_Oloron,68,FAIL
21F010_Oloron,70,FAIL
21F010_Oloron,72,FAIL
21F010_Oloron,74,FAIL
21F010_Oloron,76,FAIL
21F010_Oloron,78,FAIL
21F010_Oloron,80,FAIL
21F010_Oloron,82,FAIL
21F010_Oloron,84,FAIL
21F010_Oloron,86,FAIL
21F010_Oloron,88,FAIL
21F010_Oloron,90,FAIL
21F010_Oloron,92,FAIL
21F010_Oloron,94,FAIL
21F010_Oloron,96,FAIL
21F010_Oloron,98,FAIL
21F010_Oloron,100,FAIL
21F010_Oloron,102,FAIL
21F010_Oloron,104,FAIL
21F010_Oloron,106,FAIL
21F010_Oloron,108,FAIL
21F010_Oloron,110,FAIL
21F010_Oloron,112,FAIL
21F010_Oloron,114,FAIL
21F010_Oloron,116,FAIL
21F010_Oloron,118,FAIL
21F010_Oloron,120,FAIL
21F010_Oloron,122,FAIL
21F010_Oloron,124,FAIL
21F010_Oloron,126,FAIL
21F010_Oloron,128,FAIL
17F158_Badaillac,0,1681
17F158_Badaillac,2,872
17F158_Badaillac,4,419
17F158_Badaillac,6,281
17F158_Badaillac,8,218
17F158_Badaillac,10,188
17F158_Badaillac,12,160
17F158_Badaillac,14,144
17F158_Badaillac,16,135
17F158_Badaillac,18,132
17F158_Badaillac,20,127
17F158_Badaillac,22,117
17F158_Badaillac,24,112
17F158_Badaillac,26,112
17F158_Badaillac,28,103
17F158_Badaillac,30,102
17F158_Badaillac,32,96
17F158_Badaillac,34,97
17F158_Badaillac,36,97
17F158_Badaillac,38,95
17F158_Badaillac,40,94
17F158_Badaillac,42,90
17F158_Badaillac,44,85
17F158_Badaillac,46,86
17F158_Badaillac,48,86
17F158_Badaillac,50,86
17F158_Badaillac,52,83
17F158_Badaillac,54,84
17F158_Badaillac,56,83
17F158_Badaillac,58,86
17F158_Badaillac,60,82
17F158_Badaillac,62,79
17F158_Badaillac,64,85
17F158_Badaillac,66,FAIL
17F158_Badaillac,68,FAIL
17F158_Badaillac,70,FAIL
17F158_Badaillac,72,FAIL
17F158_Badaillac,74,FAIL
17F158_Badaillac,76,FAIL
17F158_Badaillac,78,FAIL
17F158_Badaillac,80,FAIL
17F158_Badaillac,82,FAIL
17F158_Badaillac,84,FAIL
17F158_Badaillac,86,FAIL
17F158_Badaillac,88,FAIL
17F158_Badaillac,90,FAIL
17F158_Badaillac,92,FAIL
17F158_Badaillac,94,FAIL
17F158_Badaillac,96,FAIL
17F158_Badaillac,98,FAIL
17F158_Badaillac,100,FAIL
17F158_Badaillac,102,FAIL
17F158_Badaillac,104,FAIL
17F158_Badaillac,106,FAIL
17F158_Badaillac,108,FAIL
17F158_Badaillac,110,FAIL
17F158_Badaillac,112,FAIL
17F158_Badaillac,114,FAIL
17F158_Badaillac,116,FAIL
17F158_Badaillac,118,FAIL
17F158_Badaillac,120,FAIL
17F158_Badaillac,122,FAIL
17F158_Badaillac,124,FAIL
17F158_Badaillac,126,FAIL
17F158_Badaillac,128,FAIL
19F046_Lorgues,0,1137
19F046_Lorgues,2,606
19F046_Lorgues,4,314
19F046_Lorgues,6,235
19F046_Lorgues,8,199
19F046_Lorgues,10,207
19F046_Lorgues,12,192
19F046_Lorgues,14,171
19F046_Lorgues,16,166
19F046_Lorgues,18,176
19F046_Lorgues,20,172
19F046_Lorgues,22,169
19F046_Lorgues,24,159
19F046_Lorgues,26,165
19F046_Lorgues,28,166
19F046_Lorgues,30,159
19F046_Lorgues,32,143
19F046_Lorgues,34,157
19F046_Lorgues,36,159
19F046_Lorgues,38,146
19F046_Lorgues,40,145
19F046_Lorgues,42,162
19F046_Lorgues,44,156
19F046_Lorgues,46,172
19F046_Lorgues,48,146
19F046_Lorgues,50,163
19F046_Lorgues,52,170
19F046_Lorgues,54,168
19F046_Lorgues,56,162
19F046_Lorgues,58,151
19F046_Lorgues,60,154
19F046_Lorgues,62,177
19F046_Lorgues,64,154
19F046_Lorgues,66,FAIL
19F046_Lorgues,68,FAIL
19F046_Lorgues,70,FAIL
19F046_Lorgues,72,FAIL
19F046_Lorgues,74,FAIL
19F046_Lorgues,76,FAIL
19F046_Lorgues,78,FAIL
19F046_Lorgues,80,FAIL
19F046_Lorgues,82,FAIL
19F046_Lorgues,84,FAIL
19F046_Lorgues,86,FAIL
19F046_Lorgues,88,FAIL
19F046_Lorgues,90,FAIL
19F046_Lorgues,92,FAIL
19F046_Lorgues,94,FAIL
19F046_Lorgues,96,FAIL
19F046_Lorgues,98,FAIL
19F046_Lorgues,100,FAIL
19F046_Lorgues,102,FAIL
19F046_Lorgues,104,FAIL
19F046_Lorgues,106,FAIL
19F046_Lorgues,108,FAIL
19F046_Lorgues,110,FAIL
19F046_Lorgues,112,FAIL
19F046_Lorgues,114,FAIL
19F046_Lorgues,116,FAIL
19F046_Lorgues,118,FAIL
19F046_Lorgues,120,FAIL
19F046_Lorgues,122,FAIL
19F046_Lorgues,124,FAIL
19F046_Lorgues,126,FAIL
19F046_Lorgues,128,FAIL
20F082_Agly,0,7465
20F082_Agly,2,4090
20F082_Agly,4,1936
20F082_Agly,6,1252
20F082_Agly,8,971
20F082_Agly,10,779
20F082_Agly,12,642
20F082_Agly,14,556
20F082_Agly,16,482
20F082_Agly,18,477
20F082_Agly,20,461
20F082_Agly,22,422
20F082_Agly,24,396
20F082_Agly,26,374
20F082_Agly,28,351
20F082_Agly,30,319
20F082_Agly,32,310
20F082_Agly,34,306
20F082_Agly,36,312
20F082_Agly,38,303
20F082_Agly,40,282
20F082_Agly,42,281
20F082_Agly,44,267
20F082_Agly,46,258
20F082_Agly,48,257
20F082_Agly,50,250
20F082_Agly,52,257
20F082_Agly,54,247
20F082_Agly,56,247
20F082_Agly,58,240
20F082_Agly,60,233
20F082_Agly,62,236
20F082_Agly,64,215
20F082_Agly,66,FAIL
20F082_Agly,68,FAIL
20F082_Agly,70,FAIL
20F082_Agly,72,FAIL
20F082_Agly,74,FAIL
20F082_Agly,76,FAIL
20F082_Agly,78,FAIL
20F082_Agly,80,FAIL
20F082_Agly,82,FAIL
20F082_Agly,84,FAIL
20F082_Agly,86,FAIL
20F082_Agly,88,FAIL
20F082_Agly,90,FAIL
20F082_Agly,92,FAIL
20F082_Agly,94,FAIL
20F082_Agly,96,FAIL
20F082_Agly,98,FAIL
20F082_Agly,100,FAIL
20F082_Agly,102,FAIL
20F082_Agly,104,FAIL
20F082_Agly,106,FAIL
20F082_Agly,108,FAIL
20F082_Agly,110,FAIL
20F082_Agly,112,FAIL
20F082_Agly,114,FAIL
20F082_Agly,116,FAIL
20F082_Agly,118,FAIL
20F082_Agly,120,FAIL
20F082_Agly,122,FAIL
20F082_Agly,124,FAIL
20F082_Agly,126,FAIL
20F082_Agly,128,FAIL
